65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,144.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,145.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,181.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,141.0,145.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,161.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
65,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,124.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
66,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
66,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,174.0,181.0,182.0,181.0,193.0
66,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,181.0,193.0
66,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,181.0,193.0
66,74.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,127.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,181.0,193.0
66,75.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,193.0
66,75.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,87.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,168.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,153.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,181.0,182.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,120.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,170.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,171.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,114.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,171.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,171.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,108.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,163.0,168.0,167.0,171.0,169.0,175.0,182.0,183.0,182.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,164.0,169.0,167.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,164.0,169.0,167.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,164.0,169.0,167.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,163.0,168.0,173.0,166.0,167.0,164.0,169.0,167.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,154.0,158.0,162.0,164.0,168.0,173.0,166.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,155.0,159.0,162.0,164.0,168.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,183.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,150.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,194.0
66,75.0,82.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,194.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,175.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,131.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,138.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,183.0,195.0
66,75.0,83.0,88.0,95.0,99.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,182.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,167.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,184.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,171.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,172.0,169.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,172.0,170.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,169.0,168.0,172.0,170.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,134.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,184.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,195.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,174.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,109.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,175.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,183.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,105.0,110.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,175.0,167.0,168.0,164.0,170.0,168.0,172.0,170.0,176.0,184.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,106.0,110.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,162.0,164.0,169.0,175.0,167.0,168.0,164.0,170.0,169.0,172.0,170.0,176.0,184.0,185.0,185.0,196.0
66,75.0,83.0,88.0,95.0,100.0,106.0,110.0,109.0,115.0,121.0,125.0,128.0,132.0,135.0,139.0,142.0,145.0,151.0,154.0,155.0,159.0,163.0,164.0,169.0,175.0,167.0,168.0,164.0,170.0,169.0,172.0,170.0,176.0,184.0,186.0,185.0,196.0
