227,222.0,186.0,138.0,161.0,179.0,243.0,242.0,184.0,199.0,234.0,129.0,244.0,212.0,197.0,229.0,212.0,215.0,234.0,211.0,216.0,202.0,169.0,151.0,226.0,228.0,150.0,161.0,224.0,211.0,215.0,165.0,230.0,158.0,197.0,200.0,204.0,
228,223.0,187.0,139.0,162.0,180.0,244.0,243.0,185.0,200.0,235.0,130.0,245.0,213.0,198.0,230.0,213.0,216.0,235.0,212.0,217.0,203.0,170.0,152.0,227.0,229.0,151.0,162.0,225.0,212.0,216.0,166.0,231.0,159.0,198.0,201.0,205.0,
229,224.0,188.0,140.0,163.0,199.0,245.0,244.0,186.0,201.0,236.0,131.0,246.0,214.0,199.0,231.0,214.0,217.0,236.0,213.0,218.0,204.0,171.0,153.0,228.0,230.0,152.0,163.0,226.0,213.0,217.0,167.0,232.0,160.0,199.0,202.0,206.0,
230,225.0,189.0,141.0,164.0,200.0,246.0,245.0,187.0,202.0,237.0,132.0,247.0,215.0,200.0,232.0,215.0,218.0,237.0,214.0,219.0,205.0,197.0,154.0,229.0,231.0,153.0,164.0,227.0,214.0,218.0,168.0,233.0,161.0,200.0,203.0,207.0,
231,226.0,190.0,142.0,165.0,201.0,247.0,246.0,188.0,203.0,238.0,133.0,248.0,216.0,201.0,233.0,216.0,219.0,238.0,215.0,220.0,206.0,198.0,155.0,230.0,232.0,154.0,165.0,228.0,215.0,219.0,169.0,234.0,162.0,201.0,204.0,208.0,
232,227.0,191.0,143.0,166.0,202.0,248.0,247.0,189.0,204.0,239.0,134.0,249.0,217.0,202.0,234.0,217.0,220.0,239.0,216.0,221.0,207.0,199.0,156.0,231.0,233.0,155.0,166.0,229.0,216.0,220.0,170.0,235.0,163.0,202.0,205.0,209.0,
233,228.0,192.0,144.0,167.0,203.0,249.0,248.0,190.0,205.0,240.0,135.0,250.0,218.0,203.0,235.0,218.0,221.0,240.0,217.0,222.0,208.0,200.0,157.0,232.0,234.0,156.0,212.0,230.0,217.0,221.0,209.0,236.0,164.0,203.0,206.0,210.0,
234,229.0,193.0,145.0,168.0,207.0,250.0,249.0,191.0,206.0,241.0,136.0,251.0,219.0,204.0,236.0,219.0,222.0,241.0,218.0,223.0,209.0,201.0,158.0,233.0,235.0,157.0,213.0,147.0,218.0,222.0,210.0,237.0,165.0,204.0,207.0,211.0,
235,230.0,194.0,146.0,169.0,208.0,251.0,250.0,192.0,207.0,242.0,137.0,120.0,220.0,205.0,237.0,220.0,223.0,242.0,219.0,224.0,210.0,202.0,159.0,234.0,236.0,158.0,214.0,148.0,219.0,223.0,211.0,238.0,166.0,205.0,208.0,212.0,
236,231.0,195.0,147.0,170.0,209.0,252.0,251.0,193.0,208.0,243.0,138.0,121.0,221.0,206.0,238.0,221.0,224.0,128.0,220.0,225.0,211.0,203.0,160.0,235.0,237.0,159.0,215.0,149.0,220.0,224.0,212.0,239.0,167.0,206.0,209.0,213.0,
237,232.0,196.0,148.0,171.0,210.0,253.0,252.0,194.0,209.0,244.0,139.0,122.0,222.0,207.0,239.0,222.0,225.0,129.0,221.0,226.0,212.0,204.0,161.0,236.0,238.0,160.0,216.0,150.0,221.0,225.0,213.0,240.0,168.0,207.0,210.0,214.0,
238,233.0,197.0,149.0,172.0,211.0,254.0,253.0,195.0,210.0,245.0,140.0,123.0,223.0,208.0,119.0,223.0,226.0,130.0,222.0,227.0,213.0,205.0,162.0,237.0,239.0,161.0,217.0,151.0,222.0,226.0,214.0,241.0,169.0,208.0,211.0,215.0,
239,234.0,198.0,150.0,173.0,212.0,255.0,254.0,196.0,211.0,246.0,141.0,124.0,224.0,209.0,120.0,224.0,227.0,131.0,223.0,228.0,214.0,206.0,163.0,238.0,240.0,162.0,218.0,152.0,223.0,227.0,215.0,151.0,170.0,209.0,212.0,216.0,
240,235.0,199.0,151.0,174.0,213.0,256.0,255.0,197.0,212.0,247.0,142.0,125.0,225.0,210.0,121.0,225.0,228.0,132.0,224.0,229.0,215.0,207.0,164.0,139.0,241.0,163.0,219.0,153.0,224.0,228.0,216.0,152.0,171.0,210.0,213.0,217.0,
241,236.0,200.0,152.0,175.0,214.0,257.0,256.0,198.0,213.0,248.0,143.0,126.0,226.0,211.0,122.0,226.0,229.0,133.0,225.0,230.0,216.0,208.0,165.0,140.0,145.0,164.0,220.0,154.0,225.0,229.0,217.0,153.0,205.0,211.0,214.0,218.0,
242,237.0,201.0,153.0,176.0,215.0,258.0,257.0,199.0,214.0,249.0,144.0,127.0,227.0,212.0,123.0,227.0,230.0,134.0,226.0,231.0,217.0,209.0,166.0,141.0,146.0,165.0,221.0,155.0,226.0,230.0,218.0,154.0,206.0,212.0,215.0,219.0,
243,238.0,202.0,154.0,177.0,216.0,259.0,258.0,200.0,215.0,250.0,145.0,128.0,228.0,213.0,124.0,228.0,231.0,135.0,227.0,232.0,218.0,210.0,167.0,142.0,147.0,166.0,222.0,156.0,227.0,231.0,219.0,155.0,207.0,213.0,216.0,220.0,
244,239.0,203.0,155.0,178.0,217.0,260.0,259.0,201.0,216.0,251.0,146.0,129.0,229.0,214.0,125.0,229.0,232.0,136.0,228.0,233.0,219.0,211.0,168.0,143.0,148.0,209.0,223.0,157.0,228.0,232.0,220.0,156.0,208.0,214.0,217.0,189.0,
245,240.0,204.0,156.0,179.0,218.0,261.0,260.0,202.0,217.0,252.0,147.0,130.0,230.0,215.0,126.0,230.0,233.0,137.0,229.0,234.0,220.0,212.0,169.0,144.0,149.0,210.0,224.0,158.0,229.0,233.0,221.0,157.0,209.0,215.0,218.0,190.0,
246,241.0,205.0,157.0,180.0,219.0,262.0,261.0,203.0,218.0,253.0,148.0,131.0,231.0,216.0,127.0,231.0,234.0,138.0,230.0,235.0,221.0,213.0,170.0,145.0,150.0,211.0,225.0,159.0,230.0,234.0,222.0,158.0,210.0,216.0,219.0,191.0,
247,242.0,209.0,158.0,181.0,220.0,263.0,262.0,204.0,219.0,254.0,149.0,132.0,232.0,217.0,128.0,232.0,235.0,139.0,231.0,236.0,222.0,214.0,171.0,146.0,151.0,212.0,226.0,160.0,231.0,150.0,223.0,159.0,211.0,217.0,220.0,192.0,
248,243.0,210.0,159.0,196.0,221.0,110.0,104.0,205.0,220.0,116.0,150.0,133.0,233.0,218.0,129.0,233.0,236.0,140.0,232.0,237.0,223.0,215.0,172.0,147.0,152.0,213.0,227.0,161.0,232.0,151.0,224.0,160.0,212.0,218.0,221.0,193.0,
249,244.0,211.0,160.0,197.0,222.0,111.0,105.0,206.0,221.0,117.0,151.0,134.0,234.0,219.0,130.0,234.0,237.0,141.0,233.0,238.0,224.0,216.0,173.0,148.0,153.0,214.0,228.0,162.0,233.0,152.0,225.0,161.0,213.0,219.0,222.0,194.0,
250,245.0,212.0,161.0,198.0,223.0,112.0,106.0,207.0,222.0,118.0,152.0,135.0,235.0,220.0,131.0,122.0,239.0,142.0,234.0,239.0,225.0,217.0,197.0,149.0,154.0,215.0,229.0,163.0,234.0,153.0,226.0,162.0,214.0,220.0,223.0,195.0,
251,246.0,213.0,162.0,199.0,224.0,113.0,107.0,208.0,223.0,119.0,153.0,136.0,236.0,221.0,132.0,123.0,240.0,143.0,235.0,240.0,226.0,218.0,198.0,150.0,155.0,216.0,230.0,164.0,235.0,154.0,227.0,163.0,215.0,221.0,224.0,196.0,
252,247.0,214.0,163.0,200.0,225.0,114.0,108.0,209.0,224.0,120.0,154.0,137.0,237.0,222.0,133.0,124.0,241.0,144.0,236.0,241.0,227.0,219.0,199.0,151.0,156.0,217.0,231.0,165.0,236.0,155.0,228.0,164.0,216.0,222.0,187.0,197.0,
253,248.0,215.0,164.0,201.0,226.0,115.0,109.0,210.0,225.0,121.0,155.0,138.0,238.0,223.0,134.0,125.0,242.0,145.0,237.0,242.0,228.0,220.0,200.0,152.0,157.0,218.0,232.0,166.0,237.0,156.0,229.0,165.0,217.0,223.0,188.0,198.0,
254,249.0,216.0,165.0,202.0,227.0,116.0,110.0,211.0,226.0,122.0,156.0,139.0,239.0,224.0,135.0,126.0,243.0,146.0,238.0,131.0,229.0,221.0,201.0,153.0,158.0,219.0,233.0,167.0,238.0,157.0,230.0,166.0,218.0,224.0,189.0,199.0,
255,250.0,217.0,166.0,208.0,228.0,117.0,111.0,212.0,227.0,123.0,157.0,140.0,240.0,225.0,136.0,127.0,127.0,147.0,239.0,132.0,230.0,222.0,202.0,154.0,159.0,220.0,234.0,168.0,239.0,158.0,231.0,167.0,219.0,225.0,190.0,200.0,
256,251.0,218.0,167.0,209.0,229.0,118.0,112.0,213.0,228.0,124.0,158.0,141.0,241.0,226.0,137.0,128.0,128.0,148.0,240.0,133.0,231.0,223.0,203.0,155.0,160.0,221.0,235.0,209.0,240.0,159.0,232.0,168.0,220.0,226.0,191.0,201.0,
257,252.0,219.0,168.0,210.0,230.0,119.0,113.0,214.0,229.0,125.0,159.0,142.0,242.0,227.0,138.0,129.0,129.0,149.0,241.0,134.0,232.0,224.0,204.0,156.0,161.0,222.0,236.0,210.0,241.0,160.0,154.0,169.0,221.0,227.0,192.0,202.0,
258,253.0,220.0,169.0,211.0,231.0,120.0,114.0,215.0,230.0,126.0,160.0,143.0,243.0,228.0,139.0,130.0,130.0,150.0,242.0,135.0,233.0,225.0,205.0,157.0,162.0,223.0,237.0,211.0,242.0,161.0,155.0,170.0,222.0,228.0,193.0,203.0,
259,254.0,221.0,170.0,212.0,232.0,121.0,115.0,216.0,231.0,127.0,161.0,144.0,244.0,229.0,140.0,131.0,131.0,151.0,243.0,136.0,234.0,226.0,206.0,158.0,163.0,224.0,238.0,212.0,149.0,162.0,156.0,171.0,223.0,229.0,194.0,204.0,
260,255.0,222.0,171.0,213.0,233.0,122.0,116.0,217.0,232.0,128.0,163.0,145.0,245.0,230.0,141.0,132.0,132.0,152.0,131.0,137.0,235.0,227.0,207.0,159.0,214.0,225.0,239.0,213.0,150.0,163.0,157.0,213.0,224.0,172.0,195.0,205.0,
261,256.0,223.0,172.0,214.0,234.0,123.0,117.0,218.0,233.0,129.0,164.0,146.0,246.0,231.0,142.0,133.0,133.0,153.0,132.0,138.0,236.0,228.0,208.0,160.0,215.0,226.0,147.0,214.0,151.0,164.0,158.0,214.0,225.0,173.0,196.0,206.0,
262,257.0,224.0,173.0,225.0,235.0,124.0,118.0,219.0,234.0,130.0,165.0,147.0,110.0,232.0,143.0,134.0,134.0,154.0,133.0,139.0,237.0,229.0,209.0,161.0,216.0,227.0,148.0,215.0,152.0,165.0,159.0,215.0,226.0,174.0,197.0,207.0,
263,258.0,225.0,174.0,226.0,236.0,125.0,119.0,220.0,235.0,131.0,166.0,148.0,111.0,233.0,144.0,135.0,135.0,155.0,134.0,140.0,238.0,230.0,210.0,162.0,217.0,228.0,149.0,216.0,153.0,166.0,160.0,216.0,227.0,175.0,198.0,208.0,
122,259.0,226.0,175.0,227.0,237.0,126.0,120.0,221.0,236.0,132.0,167.0,149.0,112.0,234.0,145.0,136.0,136.0,156.0,135.0,141.0,239.0,231.0,211.0,163.0,218.0,229.0,150.0,217.0,154.0,167.0,161.0,217.0,228.0,176.0,199.0,209.0,
123,260.0,227.0,176.0,228.0,238.0,127.0,121.0,222.0,237.0,133.0,168.0,150.0,113.0,235.0,146.0,137.0,137.0,157.0,136.0,142.0,240.0,232.0,212.0,164.0,219.0,230.0,151.0,218.0,155.0,212.0,162.0,218.0,229.0,177.0,200.0,210.0,
124,261.0,228.0,177.0,229.0,239.0,128.0,122.0,223.0,238.0,134.0,169.0,151.0,114.0,236.0,147.0,138.0,138.0,158.0,137.0,143.0,241.0,233.0,213.0,211.0,220.0,231.0,152.0,219.0,156.0,213.0,163.0,219.0,230.0,178.0,201.0,189.0,
125,262.0,229.0,178.0,230.0,240.0,129.0,123.0,224.0,239.0,135.0,170.0,152.0,115.0,237.0,148.0,139.0,139.0,159.0,138.0,144.0,139.0,234.0,214.0,212.0,221.0,232.0,153.0,220.0,157.0,214.0,164.0,220.0,231.0,179.0,202.0,190.0,
126,105.0,230.0,179.0,231.0,241.0,130.0,124.0,225.0,240.0,136.0,171.0,153.0,116.0,238.0,149.0,140.0,140.0,160.0,139.0,145.0,140.0,235.0,215.0,213.0,222.0,233.0,154.0,221.0,158.0,215.0,165.0,221.0,232.0,180.0,203.0,191.0,
127,106.0,231.0,180.0,232.0,242.0,131.0,125.0,226.0,241.0,137.0,172.0,154.0,117.0,239.0,150.0,141.0,141.0,161.0,140.0,146.0,141.0,236.0,216.0,214.0,223.0,234.0,155.0,222.0,159.0,216.0,166.0,222.0,233.0,186.0,204.0,192.0,
128,107.0,232.0,181.0,233.0,243.0,132.0,126.0,227.0,242.0,138.0,195.0,155.0,118.0,240.0,151.0,142.0,142.0,162.0,141.0,147.0,142.0,237.0,217.0,215.0,224.0,235.0,156.0,223.0,160.0,217.0,167.0,223.0,234.0,187.0,205.0,193.0,
129,108.0,233.0,182.0,234.0,244.0,133.0,127.0,228.0,243.0,139.0,196.0,156.0,119.0,114.0,152.0,143.0,143.0,163.0,142.0,148.0,143.0,238.0,218.0,216.0,225.0,236.0,157.0,224.0,161.0,218.0,168.0,224.0,159.0,188.0,206.0,194.0,
130,109.0,234.0,183.0,235.0,245.0,134.0,128.0,229.0,244.0,140.0,197.0,157.0,120.0,115.0,153.0,144.0,144.0,164.0,143.0,149.0,144.0,239.0,219.0,217.0,226.0,237.0,158.0,225.0,162.0,219.0,169.0,225.0,160.0,189.0,207.0,195.0,
131,110.0,235.0,184.0,236.0,246.0,135.0,129.0,230.0,245.0,141.0,198.0,158.0,121.0,116.0,154.0,145.0,145.0,165.0,144.0,150.0,145.0,240.0,220.0,218.0,227.0,238.0,159.0,226.0,163.0,220.0,170.0,226.0,161.0,190.0,208.0,196.0,
132,111.0,236.0,185.0,237.0,247.0,136.0,130.0,231.0,246.0,142.0,199.0,159.0,122.0,117.0,155.0,146.0,146.0,166.0,145.0,151.0,146.0,241.0,221.0,219.0,228.0,147.0,160.0,227.0,164.0,221.0,209.0,227.0,162.0,191.0,209.0,197.0,
133,112.0,237.0,186.0,238.0,248.0,137.0,131.0,232.0,247.0,143.0,207.0,160.0,123.0,118.0,156.0,147.0,147.0,167.0,146.0,152.0,147.0,138.0,222.0,220.0,229.0,148.0,161.0,228.0,165.0,222.0,210.0,228.0,163.0,192.0,210.0,198.0,
134,125.0,238.0,187.0,239.0,249.0,138.0,132.0,233.0,248.0,144.0,208.0,161.0,124.0,119.0,157.0,148.0,148.0,168.0,147.0,153.0,148.0,139.0,223.0,221.0,230.0,149.0,162.0,229.0,210.0,223.0,211.0,229.0,164.0,193.0,211.0,199.0,
135,126.0,239.0,188.0,240.0,250.0,139.0,133.0,234.0,249.0,145.0,209.0,164.0,125.0,120.0,158.0,149.0,149.0,169.0,148.0,154.0,149.0,140.0,224.0,222.0,231.0,150.0,163.0,230.0,211.0,224.0,212.0,230.0,165.0,194.0,212.0,200.0,
136,127.0,240.0,189.0,241.0,251.0,140.0,134.0,235.0,250.0,146.0,210.0,165.0,126.0,121.0,159.0,150.0,150.0,170.0,149.0,155.0,150.0,141.0,225.0,223.0,232.0,151.0,164.0,231.0,212.0,225.0,213.0,231.0,166.0,195.0,213.0,201.0,
137,128.0,241.0,196.0,242.0,252.0,141.0,135.0,236.0,251.0,147.0,211.0,166.0,127.0,122.0,160.0,151.0,151.0,171.0,150.0,156.0,151.0,142.0,226.0,224.0,233.0,152.0,165.0,232.0,213.0,226.0,214.0,232.0,167.0,196.0,214.0,202.0,
138,129.0,242.0,197.0,243.0,253.0,142.0,136.0,237.0,252.0,148.0,212.0,167.0,128.0,123.0,161.0,152.0,152.0,172.0,151.0,157.0,152.0,143.0,227.0,225.0,234.0,153.0,166.0,146.0,214.0,227.0,215.0,233.0,168.0,197.0,215.0,203.0,
139,130.0,243.0,198.0,244.0,254.0,143.0,137.0,238.0,253.0,149.0,213.0,168.0,129.0,124.0,162.0,153.0,153.0,173.0,152.0,158.0,153.0,144.0,228.0,226.0,235.0,154.0,212.0,147.0,215.0,228.0,216.0,234.0,169.0,198.0,216.0,204.0,
140,131.0,244.0,199.0,245.0,255.0,144.0,138.0,239.0,254.0,150.0,214.0,169.0,130.0,125.0,163.0,154.0,154.0,174.0,153.0,159.0,154.0,145.0,229.0,227.0,236.0,155.0,213.0,148.0,216.0,229.0,217.0,235.0,170.0,199.0,217.0,205.0,
141,132.0,245.0,200.0,246.0,256.0,145.0,139.0,240.0,255.0,151.0,215.0,170.0,131.0,126.0,164.0,155.0,155.0,203.0,154.0,160.0,155.0,146.0,230.0,228.0,237.0,156.0,214.0,149.0,217.0,230.0,218.0,236.0,171.0,200.0,218.0,206.0,
142,133.0,246.0,201.0,247.0,116.0,146.0,140.0,241.0,111.0,152.0,216.0,171.0,132.0,127.0,165.0,156.0,156.0,204.0,155.0,161.0,156.0,147.0,231.0,229.0,238.0,157.0,215.0,150.0,218.0,231.0,219.0,237.0,205.0,201.0,219.0,207.0,
143,134.0,247.0,202.0,248.0,117.0,147.0,141.0,242.0,112.0,153.0,217.0,172.0,133.0,128.0,166.0,157.0,157.0,205.0,156.0,162.0,157.0,148.0,232.0,230.0,239.0,158.0,216.0,151.0,219.0,232.0,220.0,238.0,206.0,202.0,220.0,208.0,
144,135.0,248.0,203.0,249.0,118.0,148.0,142.0,243.0,113.0,154.0,218.0,173.0,134.0,129.0,167.0,158.0,158.0,206.0,157.0,163.0,158.0,149.0,233.0,231.0,240.0,159.0,217.0,152.0,220.0,233.0,221.0,239.0,207.0,203.0,221.0,209.0,
145,136.0,249.0,204.0,250.0,119.0,149.0,143.0,244.0,114.0,155.0,219.0,174.0,135.0,130.0,168.0,159.0,159.0,207.0,158.0,164.0,159.0,150.0,234.0,232.0,241.0,160.0,218.0,153.0,221.0,234.0,222.0,240.0,208.0,204.0,222.0,189.0,
146,137.0,250.0,208.0,251.0,120.0,150.0,144.0,245.0,115.0,156.0,220.0,175.0,136.0,131.0,169.0,160.0,160.0,208.0,159.0,165.0,160.0,151.0,235.0,233.0,144.0,161.0,219.0,154.0,222.0,150.0,223.0,151.0,209.0,205.0,223.0,190.0,
147,138.0,251.0,209.0,252.0,121.0,151.0,145.0,246.0,116.0,157.0,221.0,176.0,137.0,132.0,170.0,161.0,161.0,209.0,160.0,166.0,161.0,152.0,236.0,234.0,145.0,162.0,220.0,155.0,223.0,151.0,224.0,152.0,210.0,206.0,224.0,191.0,
148,139.0,252.0,210.0,253.0,122.0,222.0,146.0,247.0,117.0,164.0,222.0,177.0,138.0,133.0,171.0,162.0,162.0,210.0,161.0,167.0,162.0,153.0,237.0,235.0,146.0,163.0,221.0,156.0,224.0,152.0,225.0,153.0,211.0,207.0,187.0,192.0,
149,140.0,253.0,211.0,254.0,123.0,223.0,147.0,248.0,118.0,165.0,223.0,178.0,139.0,134.0,172.0,163.0,163.0,211.0,162.0,168.0,163.0,154.0,238.0,236.0,147.0,164.0,222.0,157.0,225.0,153.0,226.0,154.0,212.0,208.0,188.0,193.0,
150,141.0,254.0,212.0,255.0,124.0,224.0,148.0,249.0,119.0,166.0,224.0,179.0,140.0,135.0,173.0,164.0,164.0,212.0,163.0,169.0,164.0,155.0,239.0,237.0,148.0,165.0,223.0,158.0,226.0,154.0,227.0,155.0,213.0,209.0,189.0,194.0,
151,142.0,255.0,213.0,114.0,125.0,225.0,149.0,250.0,120.0,167.0,225.0,180.0,141.0,136.0,174.0,165.0,165.0,213.0,164.0,170.0,165.0,156.0,138.0,238.0,149.0,166.0,224.0,159.0,227.0,155.0,228.0,156.0,214.0,210.0,190.0,195.0,
152,143.0,256.0,216.0,115.0,126.0,226.0,150.0,251.0,121.0,168.0,226.0,181.0,142.0,137.0,175.0,166.0,166.0,214.0,165.0,171.0,166.0,157.0,139.0,139.0,150.0,210.0,225.0,160.0,228.0,156.0,229.0,157.0,215.0,211.0,191.0,196.0,
153,144.0,257.0,217.0,116.0,127.0,227.0,151.0,252.0,122.0,169.0,227.0,182.0,143.0,138.0,176.0,167.0,167.0,215.0,166.0,172.0,167.0,158.0,140.0,140.0,151.0,211.0,226.0,161.0,229.0,157.0,230.0,158.0,216.0,212.0,192.0,197.0,
154,145.0,258.0,218.0,117.0,128.0,228.0,152.0,107.0,123.0,170.0,228.0,183.0,144.0,139.0,177.0,168.0,168.0,216.0,167.0,173.0,168.0,159.0,141.0,141.0,152.0,212.0,227.0,162.0,230.0,158.0,231.0,159.0,217.0,213.0,193.0,198.0,
155,146.0,259.0,219.0,118.0,129.0,229.0,219.0,108.0,124.0,171.0,229.0,186.0,145.0,140.0,188.0,169.0,169.0,217.0,168.0,174.0,169.0,160.0,142.0,142.0,153.0,213.0,228.0,163.0,231.0,159.0,232.0,160.0,218.0,214.0,194.0,199.0,
156,147.0,124.0,220.0,119.0,130.0,230.0,220.0,109.0,125.0,172.0,230.0,187.0,146.0,141.0,189.0,170.0,170.0,218.0,199.0,175.0,170.0,161.0,143.0,143.0,154.0,214.0,229.0,164.0,232.0,160.0,155.0,161.0,219.0,215.0,195.0,200.0,
157,148.0,125.0,222.0,120.0,131.0,231.0,221.0,110.0,126.0,207.0,231.0,188.0,147.0,142.0,190.0,171.0,171.0,219.0,200.0,176.0,171.0,162.0,144.0,144.0,155.0,215.0,230.0,165.0,233.0,161.0,156.0,162.0,220.0,216.0,196.0,201.0,
158,149.0,126.0,223.0,121.0,132.0,232.0,222.0,111.0,127.0,208.0,232.0,189.0,148.0,143.0,191.0,172.0,172.0,220.0,201.0,177.0,172.0,163.0,145.0,145.0,156.0,216.0,231.0,166.0,234.0,162.0,157.0,163.0,221.0,217.0,197.0,202.0,
159,150.0,127.0,224.0,122.0,133.0,233.0,223.0,112.0,128.0,209.0,233.0,190.0,149.0,144.0,192.0,173.0,173.0,221.0,202.0,178.0,173.0,164.0,146.0,146.0,157.0,217.0,232.0,209.0,235.0,163.0,158.0,164.0,222.0,218.0,198.0,203.0,
160,151.0,128.0,225.0,123.0,134.0,234.0,224.0,113.0,129.0,210.0,234.0,191.0,150.0,145.0,193.0,192.0,174.0,222.0,203.0,197.0,174.0,165.0,147.0,147.0,158.0,218.0,233.0,210.0,236.0,164.0,159.0,165.0,223.0,219.0,199.0,204.0,
161,152.0,129.0,226.0,124.0,135.0,235.0,225.0,114.0,130.0,211.0,235.0,192.0,151.0,146.0,194.0,193.0,175.0,223.0,204.0,198.0,197.0,166.0,148.0,148.0,159.0,219.0,234.0,211.0,237.0,165.0,160.0,166.0,224.0,220.0,200.0,205.0,
162,153.0,130.0,227.0,125.0,136.0,236.0,226.0,115.0,131.0,212.0,236.0,193.0,152.0,147.0,195.0,194.0,176.0,224.0,205.0,199.0,198.0,167.0,149.0,149.0,160.0,220.0,235.0,212.0,238.0,166.0,161.0,167.0,225.0,221.0,201.0,206.0,
163,154.0,131.0,228.0,126.0,137.0,237.0,227.0,116.0,132.0,213.0,237.0,194.0,153.0,148.0,196.0,195.0,194.0,225.0,206.0,200.0,199.0,168.0,150.0,150.0,161.0,221.0,236.0,213.0,239.0,167.0,162.0,168.0,226.0,222.0,202.0,207.0,
164,155.0,132.0,229.0,127.0,138.0,238.0,228.0,117.0,133.0,214.0,238.0,195.0,154.0,149.0,197.0,196.0,195.0,226.0,207.0,201.0,200.0,169.0,151.0,151.0,162.0,222.0,237.0,214.0,240.0,211.0,163.0,169.0,227.0,223.0,203.0,208.0,
165,156.0,133.0,230.0,128.0,139.0,239.0,229.0,118.0,134.0,215.0,239.0,196.0,155.0,150.0,198.0,197.0,196.0,227.0,208.0,202.0,201.0,170.0,152.0,152.0,163.0,223.0,238.0,215.0,241.0,212.0,164.0,170.0,228.0,224.0,204.0,209.0,
166,157.0,134.0,231.0,129.0,140.0,240.0,230.0,119.0,135.0,216.0,240.0,197.0,156.0,151.0,199.0,198.0,197.0,228.0,209.0,203.0,202.0,171.0,153.0,153.0,214.0,224.0,239.0,216.0,242.0,213.0,165.0,171.0,229.0,225.0,205.0,189.0,
167,158.0,135.0,232.0,130.0,141.0,241.0,231.0,120.0,136.0,217.0,241.0,198.0,157.0,152.0,200.0,199.0,198.0,229.0,210.0,204.0,203.0,198.0,154.0,154.0,215.0,225.0,146.0,217.0,150.0,214.0,166.0,213.0,230.0,226.0,206.0,190.0,
168,159.0,136.0,233.0,131.0,142.0,242.0,232.0,121.0,137.0,218.0,242.0,199.0,158.0,153.0,201.0,200.0,199.0,230.0,211.0,205.0,204.0,199.0,155.0,155.0,216.0,226.0,147.0,218.0,151.0,215.0,167.0,214.0,231.0,227.0,207.0,191.0,
169,160.0,137.0,234.0,132.0,143.0,243.0,233.0,122.0,138.0,219.0,243.0,200.0,159.0,154.0,202.0,201.0,200.0,231.0,212.0,206.0,205.0,200.0,156.0,156.0,217.0,227.0,148.0,219.0,152.0,216.0,168.0,215.0,232.0,228.0,208.0,192.0,
170,161.0,138.0,235.0,133.0,144.0,244.0,234.0,123.0,139.0,220.0,244.0,201.0,160.0,155.0,203.0,202.0,201.0,232.0,213.0,207.0,206.0,201.0,157.0,157.0,218.0,228.0,149.0,220.0,153.0,217.0,169.0,216.0,233.0,229.0,209.0,193.0,
171,162.0,139.0,236.0,134.0,145.0,245.0,235.0,124.0,140.0,221.0,245.0,202.0,161.0,156.0,204.0,203.0,202.0,233.0,214.0,208.0,207.0,202.0,158.0,158.0,219.0,229.0,150.0,221.0,154.0,218.0,170.0,217.0,234.0,173.0,210.0,194.0,
172,163.0,140.0,237.0,135.0,146.0,246.0,236.0,125.0,141.0,222.0,246.0,203.0,162.0,157.0,205.0,204.0,203.0,234.0,215.0,209.0,208.0,203.0,159.0,159.0,220.0,230.0,151.0,222.0,155.0,219.0,209.0,218.0,160.0,174.0,211.0,195.0,
173,164.0,141.0,238.0,136.0,147.0,247.0,237.0,126.0,142.0,223.0,247.0,204.0,163.0,158.0,206.0,205.0,204.0,235.0,216.0,210.0,209.0,204.0,160.0,160.0,221.0,231.0,152.0,223.0,156.0,220.0,210.0,219.0,161.0,175.0,212.0,196.0,
174,165.0,142.0,239.0,137.0,148.0,248.0,238.0,127.0,143.0,224.0,248.0,205.0,164.0,159.0,207.0,206.0,205.0,236.0,217.0,211.0,210.0,205.0,161.0,161.0,222.0,232.0,153.0,224.0,157.0,221.0,211.0,220.0,162.0,176.0,213.0,197.0,
175,166.0,143.0,240.0,138.0,149.0,249.0,239.0,128.0,144.0,225.0,249.0,206.0,165.0,160.0,208.0,207.0,206.0,237.0,218.0,212.0,211.0,206.0,162.0,162.0,223.0,233.0,154.0,225.0,158.0,222.0,212.0,221.0,163.0,177.0,214.0,198.0,
176,167.0,144.0,241.0,139.0,150.0,250.0,240.0,129.0,145.0,226.0,250.0,207.0,166.0,161.0,209.0,208.0,207.0,238.0,219.0,213.0,212.0,207.0,163.0,163.0,224.0,234.0,155.0,226.0,159.0,223.0,213.0,222.0,164.0,178.0,215.0,199.0,
177,168.0,145.0,242.0,140.0,151.0,251.0,241.0,130.0,146.0,227.0,251.0,208.0,167.0,162.0,210.0,209.0,208.0,239.0,220.0,214.0,213.0,208.0,164.0,164.0,225.0,235.0,156.0,227.0,160.0,224.0,214.0,223.0,165.0,179.0,216.0,200.0,
178,169.0,146.0,243.0,141.0,152.0,252.0,242.0,131.0,147.0,228.0,252.0,209.0,168.0,163.0,211.0,210.0,209.0,240.0,221.0,215.0,214.0,209.0,165.0,211.0,226.0,236.0,157.0,228.0,161.0,225.0,215.0,224.0,166.0,180.0,217.0,201.0,
179,170.0,147.0,244.0,142.0,153.0,253.0,243.0,132.0,148.0,229.0,253.0,210.0,169.0,164.0,212.0,211.0,210.0,241.0,222.0,216.0,215.0,210.0,166.0,212.0,227.0,237.0,158.0,229.0,162.0,226.0,216.0,225.0,167.0,185.0,218.0,202.0,
