51,119.0,22.0,100.0,83.0,59.0,27.0,64.0,20.0,63.0,104.0,49.0,78.0,86.0,87.0,97.0,58.0,105.0,37.0,68.0,48.0,61.0,63.0,30.0,85.0,73.0,54.0,42.0,88.0,72.0,97.0,75.0,86.0,86.0,67.0,88.0,92.0,96.0,87.0,61.0,62.0,41.0,44.0,97.0,62.0,48.0,85.0,43.0,77.0,26.0,56.0,72.0,58.0,75.0,56.0,73.0,83.0,74.0,111.0,86.0,37.0,62.0,79.0,9.0,85.0,86.0,82.0,65.0,85.0,75.0,101.0,109.0,82.0,70.0,56.0,65.0,77.0,72.0,68.0,85.0,80.0,77.0,45.0,95.0,82.0,80.0,26.0,87.0,77.0,80.0,60.0,72.0,86.0,80.0,81.0,85.0,85.0,90.0,83.0,64.0,,82.0,35.0,89.0,64.0,,40.0,,,,76.0,,,,,,,76.0,19.0,,
67,71.0,52.0,74.0,95.0,36.0,101.0,66.0,57.0,46.0,60.0,84.0,40.0,115.0,80.0,87.0,66.0,94.0,67.0,78.0,54.0,48.0,51.0,38.0,41.0,76.0,42.0,50.0,66.0,78.0,56.0,65.0,72.0,56.0,66.0,112.0,84.0,84.0,69.0,40.0,94.0,59.0,79.0,78.0,94.0,83.0,74.0,86.0,88.0,77.0,81.0,86.0,50.0,75.0,85.0,83.0,79.0,84.0,83.0,64.0,82.0,83.0,83.0,69.0,64.0,63.0,76.0,79.0,69.0,65.0,83.0,82.0,73.0,74.0,38.0,73.0,79.0,79.0,54.0,79.0,34.0,99.0,83.0,44.0,101.0,81.0,83.0,75.0,64.0,82.0,84.0,85.0,82.0,99.0,85.0,83.0,83.0,81.0,81.0,84.0,,110.0,82.0,88.0,88.0,,6.0,,,,91.0,,,,,,,92.0,28.0,,
100,95.0,50.0,85.0,88.0,38.0,103.0,51.0,101.0,56.0,67.0,83.0,25.0,75.0,23.0,66.0,65.0,40.0,105.0,95.0,97.0,25.0,105.0,90.0,79.0,106.0,71.0,69.0,77.0,54.0,98.0,73.0,88.0,40.0,33.0,56.0,36.0,98.0,81.0,85.0,79.0,63.0,67.0,41.0,78.0,47.0,104.0,75.0,70.0,83.0,66.0,88.0,54.0,79.0,51.0,64.0,86.0,71.0,80.0,73.0,72.0,84.0,82.0,87.0,83.0,62.0,81.0,83.0,76.0,66.0,76.0,83.0,69.0,81.0,69.0,46.0,75.0,78.0,78.0,78.0,98.0,44.0,82.0,81.0,74.0,75.0,77.0,36.0,77.0,81.0,65.0,81.0,83.0,68.0,51.0,84.0,84.0,83.0,54.0,36.0,,87.0,81.0,90.0,89.0,,88.0,,,,84.0,,,,,,,96.0,95.0,,
85,57.0,34.0,92.0,57.0,33.0,66.0,61.0,56.0,56.0,66.0,20.0,69.0,48.0,28.0,84.0,65.0,27.0,50.0,72.0,101.0,91.0,78.0,63.0,59.0,70.0,25.0,51.0,63.0,78.0,80.0,72.0,39.0,63.0,54.0,42.0,87.0,58.0,72.0,85.0,87.0,63.0,86.0,40.0,62.0,83.0,57.0,83.0,85.0,45.0,59.0,73.0,89.0,54.0,70.0,86.0,73.0,67.0,83.0,85.0,74.0,80.0,69.0,57.0,49.0,67.0,81.0,76.0,71.0,66.0,54.0,68.0,76.0,76.0,37.0,81.0,76.0,79.0,80.0,74.0,6.0,80.0,75.0,79.0,79.0,87.0,83.0,84.0,78.0,82.0,81.0,83.0,105.0,66.0,79.0,87.0,95.0,79.0,80.0,87.0,,99.0,87.0,88.0,75.0,,86.0,,,,40.0,,,,,,,10.0,40.0,,
58,108.0,25.0,104.0,57.0,34.0,87.0,74.0,94.0,85.0,54.0,82.0,36.0,77.0,77.0,60.0,69.0,41.0,27.0,95.0,53.0,30.0,37.0,62.0,101.0,102.0,70.0,36.0,38.0,50.0,59.0,89.0,82.0,100.0,40.0,127.0,88.0,95.0,72.0,50.0,66.0,67.0,88.0,84.0,72.0,69.0,59.0,79.0,59.0,54.0,48.0,69.0,74.0,61.0,59.0,67.0,56.0,52.0,68.0,74.0,83.0,76.0,68.0,63.0,61.0,84.0,78.0,65.0,94.0,71.0,101.0,75.0,78.0,80.0,75.0,77.0,75.0,39.0,72.0,74.0,76.0,81.0,80.0,80.0,61.0,77.0,82.0,78.0,83.0,82.0,1.0,78.0,49.0,83.0,63.0,78.0,82.0,66.0,89.0,87.0,,65.0,55.0,81.0,90.0,,97.0,,,,39.0,,,,,,,104.0,60.0,,
99,44.0,45.0,30.0,83.0,107.0,107.0,30.0,107.0,61.0,69.0,25.0,40.0,47.0,40.0,70.0,70.0,66.0,59.0,88.0,98.0,59.0,70.0,44.0,78.0,90.0,74.0,28.0,100.0,34.0,98.0,80.0,87.0,50.0,70.0,69.0,65.0,90.0,40.0,67.0,70.0,70.0,71.0,56.0,48.0,77.0,45.0,91.0,78.0,33.0,48.0,76.0,5.0,65.0,56.0,71.0,69.0,56.0,27.0,57.0,62.0,74.0,79.0,73.0,72.0,71.0,76.0,60.0,75.0,75.0,53.0,93.0,74.0,65.0,81.0,94.0,81.0,49.0,77.0,79.0,78.0,72.0,78.0,75.0,79.0,48.0,2.0,83.0,4.0,80.0,81.0,66.0,38.0,76.0,69.0,4.0,85.0,96.0,44.0,85.0,,85.0,106.0,80.0,6.0,,90.0,,,,88.0,,,,,,,49.0,53.0,,
64,76.0,104.0,55.0,36.0,63.0,28.0,88.0,26.0,73.0,93.0,112.0,76.0,50.0,114.0,100.0,65.0,103.0,83.0,89.0,60.0,23.0,95.0,45.0,34.0,62.0,42.0,66.0,63.0,83.0,95.0,45.0,81.0,71.0,41.0,42.0,41.0,75.0,56.0,73.0,57.0,42.0,69.0,80.0,55.0,55.0,78.0,87.0,76.0,72.0,84.0,64.0,75.0,77.0,85.0,74.0,59.0,58.0,56.0,62.0,66.0,71.0,81.0,70.0,81.0,62.0,46.0,83.0,74.0,81.0,77.0,68.0,74.0,37.0,50.0,78.0,81.0,78.0,77.0,78.0,54.0,109.0,84.0,77.0,76.0,82.0,81.0,66.0,86.0,81.0,68.0,84.0,82.0,86.0,82.0,60.0,82.0,87.0,4.0,72.0,,98.0,83.0,87.0,67.0,,111.0,,,,56.0,,,,,,,46.0,71.0,,
51,22.0,101.0,72.0,55.0,68.0,65.0,20.0,42.0,70.0,66.0,84.0,15.0,103.0,29.0,102.0,94.0,81.0,65.0,88.0,103.0,38.0,39.0,74.0,68.0,74.0,92.0,106.0,49.0,81.0,96.0,68.0,84.0,89.0,64.0,92.0,94.0,97.0,41.0,68.0,94.0,82.0,44.0,32.0,88.0,54.0,56.0,69.0,89.0,90.0,80.0,70.0,52.0,66.0,78.0,68.0,80.0,50.0,82.0,54.0,61.0,78.0,81.0,65.0,73.0,83.0,107.0,65.0,110.0,69.0,84.0,69.0,70.0,84.0,69.0,82.0,42.0,47.0,80.0,34.0,60.0,77.0,83.0,77.0,80.0,80.0,79.0,47.0,77.0,80.0,102.0,87.0,87.0,97.0,85.0,80.0,84.0,97.0,77.0,85.0,,86.0,81.0,33.0,91.0,,25.0,,,,44.0,,,,,,,71.0,14.0,,
66,33.0,68.0,70.0,44.0,28.0,31.0,83.0,90.0,83.0,94.0,101.0,45.0,103.0,89.0,93.0,68.0,89.0,98.0,41.0,56.0,38.0,27.0,86.0,85.0,71.0,98.0,93.0,55.0,81.0,37.0,47.0,32.0,41.0,93.0,60.0,73.0,67.0,38.0,80.0,48.0,55.0,68.0,80.0,90.0,49.0,43.0,93.0,94.0,52.0,90.0,75.0,72.0,77.0,48.0,68.0,76.0,64.0,63.0,81.0,87.0,66.0,72.0,57.0,25.0,62.0,77.0,80.0,61.0,77.0,68.0,86.0,73.0,73.0,78.0,71.0,86.0,82.0,73.0,29.0,40.0,77.0,76.0,96.0,76.0,78.0,80.0,77.0,80.0,64.0,56.0,80.0,92.0,87.0,99.0,80.0,40.0,82.0,78.0,81.0,,46.0,64.0,62.0,84.0,,90.0,,,,91.0,,,,,,,94.0,65.0,,
50,14.0,47.0,26.0,68.0,23.0,53.0,72.0,40.0,59.0,104.0,31.0,58.0,32.0,100.0,102.0,75.0,62.0,22.0,31.0,30.0,55.0,86.0,67.0,81.0,55.0,36.0,90.0,41.0,84.0,36.0,33.0,52.0,40.0,38.0,38.0,60.0,66.0,68.0,61.0,63.0,44.0,70.0,68.0,82.0,83.0,77.0,92.0,88.0,78.0,70.0,70.0,79.0,79.0,69.0,73.0,25.0,87.0,75.0,76.0,80.0,59.0,77.0,70.0,77.0,80.0,33.0,71.0,74.0,83.0,81.0,69.0,72.0,84.0,75.0,53.0,75.0,77.0,77.0,80.0,77.0,61.0,58.0,82.0,75.0,36.0,75.0,69.0,51.0,79.0,108.0,50.0,84.0,101.0,82.0,83.0,103.0,81.0,6.0,82.0,,85.0,104.0,10.0,76.0,,62.0,,,,48.0,,,,,,,73.0,19.0,,
51,101.0,39.0,12.0,78.0,86.0,101.0,91.0,64.0,97.0,23.0,91.0,55.0,102.0,69.0,61.0,94.0,61.0,75.0,32.0,71.0,27.0,86.0,103.0,87.0,64.0,75.0,60.0,50.0,33.0,49.0,88.0,98.0,66.0,94.0,65.0,47.0,82.0,85.0,86.0,87.0,62.0,87.0,55.0,73.0,90.0,51.0,81.0,71.0,5.0,79.0,62.0,71.0,72.0,72.0,85.0,57.0,73.0,85.0,98.0,65.0,69.0,79.0,76.0,80.0,79.0,65.0,67.0,85.0,74.0,77.0,82.0,80.0,80.0,39.0,81.0,73.0,83.0,71.0,77.0,82.0,42.0,78.0,80.0,83.0,30.0,81.0,81.0,107.0,95.0,46.0,82.0,59.0,59.0,85.0,79.0,60.0,56.0,81.0,9.0,,64.0,83.0,70.0,84.0,,90.0,,,,91.0,,,,,,,33.0,91.0,,
104,36.0,81.0,66.0,95.0,90.0,108.0,115.0,99.0,45.0,65.0,106.0,98.0,109.0,105.0,51.0,82.0,67.0,82.0,82.0,75.0,83.0,38.0,48.0,79.0,95.0,106.0,88.0,89.0,66.0,79.0,75.0,30.0,86.0,88.0,59.0,85.0,49.0,52.0,47.0,49.0,62.0,55.0,57.0,61.0,77.0,64.0,91.0,44.0,80.0,88.0,83.0,66.0,86.0,56.0,65.0,82.0,77.0,103.0,78.0,80.0,87.0,75.0,72.0,76.0,72.0,76.0,41.0,78.0,72.0,76.0,57.0,74.0,78.0,78.0,74.0,91.0,66.0,66.0,72.0,56.0,71.0,56.0,78.0,44.0,53.0,39.0,56.0,3.0,49.0,81.0,80.0,13.0,85.0,87.0,104.0,87.0,79.0,76.0,86.0,,83.0,84.0,86.0,5.0,,86.0,,,,100.0,,,,,,,100.0,89.0,,
53,110.0,65.0,94.0,57.0,104.0,52.0,58.0,93.0,99.0,55.0,56.0,63.0,47.0,66.0,92.0,53.0,31.0,78.0,27.0,37.0,44.0,45.0,34.0,63.0,81.0,70.0,57.0,44.0,78.0,91.0,49.0,88.0,24.0,44.0,86.0,41.0,63.0,54.0,58.0,50.0,91.0,76.0,72.0,45.0,48.0,56.0,52.0,82.0,71.0,74.0,77.0,83.0,71.0,82.0,59.0,29.0,83.0,54.0,81.0,41.0,22.0,74.0,62.0,82.0,76.0,82.0,76.0,81.0,83.0,79.0,75.0,66.0,71.0,78.0,100.0,79.0,75.0,61.0,78.0,81.0,82.0,78.0,81.0,99.0,74.0,75.0,76.0,81.0,51.0,50.0,80.0,79.0,65.0,82.0,79.0,89.0,85.0,84.0,83.0,,98.0,,72.0,47.0,,89.0,,,,93.0,,,,,,,66.0,,,
84,57.0,106.0,49.0,78.0,67.0,89.0,92.0,86.0,81.0,77.0,44.0,82.0,85.0,49.0,35.0,46.0,75.0,86.0,29.0,110.0,91.0,102.0,97.0,66.0,102.0,55.0,86.0,29.0,58.0,85.0,98.0,77.0,77.0,51.0,45.0,74.0,47.0,72.0,81.0,97.0,41.0,90.0,58.0,70.0,53.0,75.0,72.0,79.0,90.0,105.0,61.0,86.0,74.0,76.0,88.0,86.0,106.0,28.0,39.0,84.0,73.0,68.0,60.0,76.0,69.0,82.0,77.0,74.0,69.0,66.0,48.0,75.0,90.0,61.0,72.0,79.0,78.0,80.0,92.0,80.0,81.0,78.0,77.0,76.0,83.0,17.0,127.0,110.0,47.0,87.0,82.0,83.0,83.0,11.0,84.0,87.0,82.0,99.0,43.0,,86.0,,90.0,66.0,,87.0,,,,70.0,,,,,,,90.0,,,
37,35.0,52.0,105.0,92.0,55.0,65.0,74.0,63.0,61.0,29.0,105.0,67.0,28.0,35.0,103.0,58.0,98.0,53.0,64.0,33.0,71.0,59.0,98.0,90.0,50.0,94.0,86.0,56.0,98.0,63.0,61.0,42.0,93.0,44.0,60.0,78.0,51.0,80.0,81.0,75.0,66.0,40.0,109.0,75.0,74.0,58.0,75.0,65.0,48.0,61.0,87.0,83.0,83.0,67.0,71.0,70.0,81.0,62.0,62.0,73.0,43.0,65.0,78.0,82.0,66.0,80.0,75.0,83.0,70.0,82.0,78.0,76.0,69.0,77.0,30.0,77.0,39.0,77.0,79.0,81.0,79.0,43.0,73.0,78.0,46.0,82.0,13.0,77.0,43.0,65.0,82.0,78.0,79.0,86.0,83.0,85.0,78.0,87.0,73.0,,85.0,,89.0,82.0,,88.0,,,,73.0,,,,,,,26.0,,,
68,86.0,99.0,85.0,76.0,26.0,94.0,15.0,24.0,47.0,41.0,112.0,56.0,59.0,64.0,105.0,71.0,52.0,32.0,119.0,34.0,64.0,55.0,79.0,98.0,33.0,79.0,56.0,89.0,71.0,89.0,49.0,66.0,71.0,60.0,70.0,46.0,70.0,67.0,85.0,40.0,80.0,73.0,33.0,76.0,67.0,95.0,45.0,85.0,52.0,64.0,79.0,72.0,76.0,84.0,67.0,72.0,77.0,74.0,72.0,76.0,79.0,73.0,82.0,76.0,70.0,78.0,64.0,79.0,72.0,98.0,71.0,49.0,96.0,68.0,72.0,84.0,79.0,94.0,53.0,73.0,85.0,111.0,76.0,78.0,92.0,38.0,82.0,81.0,3.0,110.0,80.0,6.0,83.0,81.0,72.0,80.0,86.0,90.0,73.0,,85.0,,85.0,108.0,,100.0,,,,99.0,,,,,,,92.0,,,
114,88.0,66.0,112.0,37.0,109.0,38.0,17.0,57.0,29.0,85.0,49.0,79.0,115.0,78.0,64.0,54.0,45.0,31.0,55.0,89.0,85.0,47.0,64.0,60.0,46.0,80.0,37.0,63.0,53.0,46.0,74.0,49.0,43.0,83.0,57.0,77.0,47.0,93.0,41.0,81.0,93.0,60.0,59.0,80.0,56.0,63.0,70.0,78.0,67.0,50.0,54.0,84.0,87.0,109.0,36.0,83.0,90.0,77.0,85.0,77.0,59.0,68.0,98.0,68.0,75.0,77.0,74.0,76.0,77.0,80.0,81.0,76.0,85.0,49.0,85.0,75.0,50.0,84.0,77.0,78.0,72.0,89.0,56.0,79.0,80.0,82.0,75.0,97.0,77.0,78.0,85.0,82.0,30.0,80.0,23.0,87.0,43.0,83.0,82.0,,79.0,,52.0,85.0,,43.0,,,,91.0,,,,,,,76.0,,,
48,104.0,77.0,56.0,72.0,70.0,100.0,74.0,33.0,104.0,116.0,71.0,105.0,112.0,104.0,30.0,27.0,51.0,69.0,68.0,58.0,82.0,72.0,77.0,90.0,68.0,86.0,41.0,34.0,48.0,72.0,42.0,57.0,85.0,75.0,88.0,69.0,74.0,82.0,55.0,66.0,61.0,81.0,76.0,51.0,58.0,50.0,72.0,74.0,75.0,84.0,87.0,71.0,83.0,85.0,70.0,57.0,33.0,67.0,80.0,51.0,43.0,73.0,79.0,93.0,69.0,78.0,84.0,82.0,45.0,66.0,83.0,83.0,90.0,74.0,78.0,74.0,87.0,75.0,72.0,85.0,80.0,72.0,84.0,77.0,75.0,69.0,81.0,82.0,83.0,45.0,100.0,50.0,84.0,84.0,78.0,94.0,83.0,85.0,46.0,,81.0,,31.0,28.0,,91.0,,,,69.0,,,,,,,90.0,,,
81,59.0,35.0,86.0,32.0,40.0,110.0,101.0,44.0,59.0,44.0,98.0,83.0,82.0,70.0,26.0,97.0,63.0,38.0,59.0,91.0,66.0,74.0,89.0,52.0,70.0,33.0,70.0,71.0,90.0,93.0,71.0,85.0,58.0,34.0,59.0,74.0,69.0,64.0,51.0,81.0,83.0,52.0,45.0,82.0,83.0,48.0,90.0,58.0,85.0,88.0,72.0,59.0,69.0,79.0,75.0,74.0,58.0,85.0,67.0,63.0,85.0,63.0,71.0,84.0,84.0,81.0,80.0,85.0,70.0,70.0,69.0,68.0,78.0,34.0,55.0,80.0,102.0,80.0,80.0,59.0,76.0,49.0,42.0,23.0,43.0,53.0,26.0,77.0,78.0,81.0,61.0,85.0,78.0,5.0,83.0,80.0,80.0,73.0,85.0,,87.0,,100.0,67.0,,52.0,,,,85.0,,,,,,,48.0,,,
93,118.0,81.0,52.0,64.0,49.0,92.0,55.0,27.0,98.0,80.0,59.0,107.0,76.0,59.0,28.0,67.0,84.0,97.0,84.0,49.0,98.0,108.0,87.0,44.0,101.0,86.0,100.0,39.0,21.0,67.0,92.0,95.0,41.0,85.0,41.0,59.0,45.0,43.0,76.0,78.0,58.0,71.0,93.0,50.0,53.0,59.0,42.0,89.0,84.0,84.0,85.0,86.0,83.0,88.0,66.0,88.0,64.0,84.0,86.0,75.0,67.0,75.0,76.0,71.0,79.0,67.0,35.0,84.0,55.0,71.0,40.0,101.0,74.0,78.0,69.0,107.0,83.0,80.0,80.0,55.0,83.0,76.0,80.0,51.0,68.0,78.0,97.0,81.0,95.0,81.0,37.0,13.0,57.0,81.0,83.0,85.0,82.0,59.0,88.0,,86.0,,89.0,13.0,,85.0,,,,63.0,,,,,,,73.0,,,
28,68.0,54.0,51.0,26.0,95.0,26.0,71.0,110.0,112.0,92.0,75.0,54.0,33.0,78.0,80.0,45.0,78.0,34.0,79.0,102.0,66.0,104.0,98.0,56.0,54.0,66.0,82.0,102.0,72.0,58.0,82.0,90.0,68.0,51.0,87.0,96.0,54.0,75.0,75.0,53.0,58.0,42.0,96.0,75.0,37.0,53.0,74.0,64.0,61.0,81.0,73.0,76.0,69.0,71.0,64.0,73.0,86.0,59.0,71.0,67.0,86.0,67.0,72.0,59.0,80.0,76.0,67.0,28.0,66.0,83.0,45.0,78.0,81.0,84.0,70.0,78.0,93.0,127.0,93.0,79.0,78.0,80.0,81.0,76.0,74.0,103.0,83.0,76.0,82.0,25.0,85.0,81.0,100.0,86.0,84.0,84.0,85.0,65.0,83.0,,85.0,,4.0,72.0,,105.0,,,,38.0,,,,,,,18.0,,,
91,49.0,114.0,105.0,70.0,52.0,84.0,60.0,92.0,109.0,115.0,30.0,78.0,49.0,73.0,28.0,27.0,41.0,21.0,66.0,92.0,101.0,96.0,43.0,31.0,87.0,73.0,42.0,56.0,59.0,98.0,65.0,81.0,101.0,67.0,82.0,83.0,74.0,92.0,86.0,80.0,44.0,55.0,44.0,52.0,73.0,81.0,80.0,66.0,72.0,90.0,59.0,98.0,77.0,55.0,71.0,64.0,61.0,79.0,88.0,85.0,71.0,19.0,71.0,101.0,104.0,77.0,19.0,83.0,75.0,65.0,78.0,71.0,72.0,80.0,86.0,78.0,82.0,80.0,100.0,80.0,78.0,82.0,73.0,31.0,82.0,80.0,4.0,79.0,83.0,88.0,83.0,83.0,70.0,90.0,83.0,48.0,86.0,9.0,83.0,,47.0,,5.0,84.0,,34.0,,,,46.0,,,,,,,92.0,,,
44,37.0,73.0,91.0,94.0,64.0,85.0,85.0,73.0,47.0,72.0,94.0,37.0,42.0,41.0,65.0,65.0,40.0,39.0,53.0,50.0,30.0,71.0,97.0,30.0,34.0,105.0,49.0,106.0,99.0,63.0,56.0,72.0,33.0,40.0,78.0,86.0,54.0,48.0,49.0,54.0,95.0,43.0,79.0,93.0,77.0,68.0,65.0,68.0,87.0,80.0,67.0,55.0,56.0,74.0,71.0,77.0,55.0,67.0,78.0,77.0,78.0,68.0,62.0,69.0,101.0,77.0,84.0,76.0,77.0,75.0,74.0,81.0,73.0,78.0,75.0,81.0,70.0,78.0,40.0,75.0,80.0,75.0,96.0,52.0,98.0,46.0,84.0,96.0,102.0,50.0,87.0,82.0,82.0,78.0,54.0,84.0,17.0,78.0,72.0,,84.0,,72.0,44.0,,88.0,,,,61.0,,,,,,,18.0,,,
25,109.0,22.0,91.0,18.0,38.0,99.0,77.0,71.0,69.0,107.0,53.0,48.0,25.0,34.0,85.0,40.0,61.0,81.0,50.0,87.0,57.0,89.0,73.0,84.0,72.0,62.0,102.0,98.0,80.0,43.0,66.0,86.0,24.0,46.0,92.0,79.0,86.0,70.0,52.0,78.0,43.0,55.0,55.0,72.0,83.0,78.0,65.0,90.0,58.0,68.0,55.0,87.0,80.0,98.0,36.0,53.0,108.0,59.0,79.0,38.0,67.0,75.0,78.0,76.0,107.0,77.0,78.0,78.0,107.0,80.0,57.0,77.0,86.0,79.0,83.0,93.0,76.0,80.0,78.0,77.0,77.0,83.0,10.0,84.0,77.0,78.0,83.0,100.0,81.0,30.0,13.0,77.0,38.0,59.0,89.0,87.0,82.0,38.0,88.0,,81.0,,79.0,84.0,,31.0,,,,38.0,,,,,,,88.0,,,
108,69.0,72.0,103.0,27.0,39.0,52.0,85.0,114.0,50.0,103.0,33.0,97.0,73.0,62.0,70.0,30.0,69.0,104.0,95.0,100.0,63.0,82.0,81.0,102.0,42.0,57.0,58.0,96.0,41.0,42.0,63.0,50.0,57.0,100.0,44.0,72.0,54.0,61.0,47.0,52.0,49.0,63.0,66.0,56.0,54.0,87.0,77.0,60.0,56.0,83.0,48.0,52.0,63.0,35.0,54.0,86.0,58.0,85.0,73.0,115.0,89.0,68.0,73.0,13.0,49.0,81.0,76.0,72.0,83.0,72.0,48.0,72.0,101.0,41.0,78.0,109.0,71.0,79.0,79.0,80.0,85.0,81.0,56.0,78.0,83.0,77.0,86.0,57.0,83.0,78.0,15.0,83.0,84.0,27.0,87.0,83.0,103.0,84.0,87.0,,38.0,,68.0,90.0,,97.0,,,,88.0,,,,,,,70.0,,,
105,92.0,83.0,62.0,25.0,19.0,107.0,50.0,110.0,28.0,69.0,25.0,63.0,34.0,58.0,63.0,84.0,78.0,64.0,105.0,22.0,39.0,77.0,99.0,95.0,104.0,45.0,79.0,69.0,42.0,92.0,67.0,86.0,88.0,60.0,45.0,83.0,44.0,100.0,84.0,73.0,85.0,5.0,54.0,51.0,44.0,72.0,59.0,54.0,56.0,56.0,74.0,73.0,73.0,63.0,72.0,64.0,63.0,75.0,76.0,75.0,82.0,80.0,85.0,78.0,81.0,65.0,35.0,72.0,81.0,77.0,83.0,78.0,73.0,79.0,83.0,78.0,6.0,4.0,80.0,80.0,89.0,78.0,37.0,50.0,84.0,81.0,80.0,95.0,96.0,82.0,80.0,87.0,81.0,78.0,100.0,83.0,55.0,82.0,88.0,,40.0,,86.0,42.0,,88.0,,,,89.0,,,,,,,92.0,,,
51,78.0,108.0,42.0,90.0,40.0,99.0,75.0,104.0,35.0,59.0,76.0,91.0,61.0,59.0,100.0,54.0,96.0,41.0,30.0,44.0,47.0,36.0,41.0,80.0,45.0,105.0,66.0,70.0,37.0,72.0,53.0,61.0,99.0,45.0,98.0,69.0,63.0,39.0,79.0,44.0,67.0,65.0,88.0,92.0,65.0,63.0,87.0,48.0,64.0,66.0,52.0,61.0,90.0,56.0,76.0,64.0,77.0,57.0,75.0,84.0,62.0,87.0,78.0,73.0,82.0,72.0,48.0,81.0,74.0,80.0,76.0,77.0,59.0,39.0,69.0,60.0,77.0,80.0,77.0,81.0,81.0,80.0,82.0,60.0,83.0,72.0,51.0,78.0,81.0,90.0,82.0,76.0,42.0,67.0,87.0,85.0,85.0,84.0,41.0,,98.0,,80.0,70.0,,14.0,,,,67.0,,,,,,,91.0,,,
72,75.0,31.0,54.0,25.0,68.0,75.0,48.0,76.0,43.0,82.0,60.0,103.0,47.0,81.0,76.0,68.0,76.0,56.0,76.0,77.0,45.0,68.0,33.0,82.0,95.0,95.0,46.0,42.0,74.0,59.0,43.0,47.0,87.0,40.0,71.0,81.0,93.0,76.0,71.0,43.0,87.0,74.0,40.0,62.0,66.0,38.0,69.0,71.0,89.0,69.0,75.0,88.0,54.0,89.0,72.0,69.0,77.0,65.0,81.0,75.0,45.0,59.0,82.0,70.0,68.0,78.0,79.0,86.0,82.0,78.0,85.0,73.0,76.0,80.0,73.0,100.0,27.0,77.0,59.0,78.0,90.0,80.0,80.0,77.0,57.0,82.0,102.0,27.0,101.0,64.0,78.0,70.0,48.0,81.0,85.0,44.0,97.0,48.0,31.0,,86.0,,97.0,111.0,,57.0,,,,100.0,,,,,,,89.0,,,
60,50.0,87.0,105.0,52.0,68.0,32.0,26.0,88.0,22.0,17.0,39.0,73.0,59.0,46.0,99.0,93.0,22.0,54.0,89.0,32.0,75.0,54.0,56.0,31.0,86.0,38.0,48.0,35.0,90.0,100.0,82.0,32.0,34.0,95.0,36.0,59.0,60.0,54.0,91.0,73.0,42.0,50.0,70.0,73.0,80.0,79.0,85.0,92.0,58.0,91.0,80.0,52.0,68.0,73.0,51.0,79.0,66.0,56.0,78.0,68.0,72.0,69.0,70.0,97.0,72.0,65.0,43.0,69.0,77.0,74.0,76.0,84.0,76.0,82.0,19.0,77.0,76.0,60.0,99.0,70.0,83.0,76.0,76.0,116.0,80.0,90.0,78.0,100.0,84.0,83.0,86.0,83.0,82.0,84.0,84.0,82.0,44.0,79.0,7.0,,82.0,,87.0,29.0,,64.0,,,,89.0,,,,,,,96.0,,,
84,69.0,57.0,65.0,51.0,78.0,78.0,87.0,114.0,47.0,83.0,37.0,75.0,85.0,84.0,36.0,105.0,25.0,87.0,57.0,16.0,29.0,75.0,106.0,48.0,81.0,65.0,31.0,41.0,91.0,33.0,45.0,60.0,42.0,31.0,65.0,49.0,36.0,81.0,79.0,70.0,71.0,95.0,84.0,86.0,51.0,78.0,64.0,82.0,65.0,56.0,63.0,86.0,70.0,83.0,82.0,69.0,87.0,83.0,82.0,62.0,68.0,67.0,64.0,112.0,76.0,73.0,72.0,76.0,35.0,81.0,70.0,71.0,95.0,80.0,40.0,88.0,76.0,78.0,31.0,76.0,82.0,83.0,65.0,85.0,55.0,83.0,83.0,81.0,82.0,85.0,91.0,82.0,69.0,79.0,37.0,86.0,79.0,83.0,4.0,,65.0,,89.0,84.0,,88.0,,,,114.0,,,,,,,86.0,,,
74,92.0,115.0,89.0,104.0,88.0,97.0,97.0,44.0,113.0,82.0,92.0,65.0,47.0,27.0,98.0,65.0,59.0,62.0,28.0,39.0,103.0,38.0,33.0,70.0,65.0,103.0,88.0,86.0,102.0,36.0,68.0,63.0,86.0,75.0,94.0,46.0,35.0,89.0,59.0,49.0,68.0,63.0,64.0,46.0,83.0,71.0,75.0,57.0,64.0,58.0,57.0,66.0,86.0,82.0,75.0,58.0,72.0,67.0,74.0,74.0,86.0,84.0,72.0,62.0,86.0,84.0,45.0,79.0,79.0,81.0,75.0,79.0,70.0,77.0,73.0,80.0,74.0,80.0,72.0,55.0,83.0,75.0,73.0,82.0,109.0,83.0,101.0,82.0,54.0,85.0,80.0,74.0,78.0,81.0,81.0,85.0,81.0,98.0,3.0,,96.0,,43.0,46.0,,87.0,,,,82.0,,,,,,,70.0,,,
